137
1 808 1161 1766 2993 2869 3092 3473 3240 3788 3071 5034 4989 5053 5005 5482 5536 3186 3326 4153 4213 4722 4894 4204 4962 4533 4959 5313 4270 4409 4685 4948 5222 5525 5887 4792 4917 5145 5517 6048 5036 5336 5309 5860 5458 5519 5558 5597 6309 6835 7008 5654 6063 6151 6596 6501 6583 6851 6919 6939 7097 7179 7207 7005 7419 7642 7785 7811 8049 8359 8621 7033 7195 7592 7768 7871 7965 8100 8684 8893 9084 8668 10009 9816 9609 8908 8723 8576 9047 9274 9309 9276 9627 9775 9786 10187 10443 10927 11259 11578 11708 12022 12117 12378 13388 13656 15372 15667 14221 14315 14040 13936 13687 13403 13394 12891 12999 13728 13564 13314 13210 13261 12988 12924 12605 12042 12397 12351 12375 11966 11714 11390 11394 11073 10817 10591 11047
808 1 419 1007 2257 2280 2463 2943 2710 3338 2804 4722 4736 4827 4819 5361 5564 2447 2631 3384 3437 3960 4135 3515 4240 3902 4287 4629 3842 3949 4161 4422 4641 4935 5296 4374 4492 4662 5013 5511 4668 4986 4896 5409 5230 5242 5262 5270 5867 6382 6583 4961 5380 5495 5948 5826 5886 6183 6257 6292 6414 6523 6588 6429 6842 7032 7184 7230 7470 7793 8096 6542 6726 7157 7312 7468 7590 7769 8393 8612 8768 8272 9776 9552 9313 8527 8290 8109 8551 8788 8793 8614 9076 9218 9216 9674 9859 10347 10721 11032 11195 11554 11615 11814 12781 13016 14670 15053 13656 13798 13555 13430 13169 12860 12804 12361 12552 13325 13206 12961 12900 12998 12736 12669 12218 11663 12094 12069 12229 11896 11651 11293 11233 10906 10601 10227 10612
1161 419 1 920 2132 2309 2451 2999 2772 3440 3020 4881 4926 5028 5039 5605 5864 2312 2547 3188 3228 3770 3948 3420 4099 3859 4201 4526 3948 4033 4198 4454 4629 4914 5270 4478 4591 4721 5054 5525 4798 5123 4997 5482 5427 5415 5424 5415 5940 6445 6662 4846 5273 5413 5870 5725 5761 6084 6165 6211 6301 6434 6530 6407 6816 6979 7138 7199 7438 7769 8099 6579 6776 7225 7366 7554 7691 7893 8535 8758 8895 8357 9941 9703 9448 8619 8352 8152 8573 8813 8798 8509 9057 9193 9181 9678 9812 10300 10702 11006 11191 11577 11614 11771 12700 12909 14500 14951 13601 13773 13553 13415 13149 12825 12736 12338 12582 13375 13283 13043 13006 13127 12873 12805 12284 11738 12208 12195 12422 12125 11885 11513 11424 11096 10770 10318 10660
1766 1007 920 1 1252 1406 1532 2102 1881 2570 2305 4052 4133 4249 4288 4887 5258 1441 1640 2388 2447 2960 3134 2521 3234 2942 3299 3633 3077 3145 3287 3541 3709 3994 4351 3602 3709 3816 4142 4606 3940 4269 4115 4581 4637 4596 4593 4568 5039 5538 5762 3961 4384 4510 4966 4832 4884 5190 5268 5308 5417 5536 5618 5488 5898 6067 6223 6282 6521 6850 7180 5664 5865 6320 6455 6655 6800 7018 7671 7897 8018 7456 9092 8842 8576 7722 7443 7237 7654 7895 7878 7621 8138 8275 8265 8758 8899 9388 9783 10089 10271 10657 10695 10858 11801 12024 13664 14065 12693 12856 12633 12497 12232 11911 11831 11420 11663 12459 12373 12135 12108 12242 11994 11926 11373 10830 11316 11310 11592 11339 11106 10719 10597 10269 9922 9418 9745
2993 2257 2132 1252 1 822 674 1329 1203 1867 2145 3363 3544 3691 3795 4434 5011 195 460 1197 1278 1741 1908 1293 1983 1781 2073 2394 2310 2299 2292 2518 2585 2847 3191 2775 2856 2846 3113 3508 3164 3490 3241 3609 4030 3908 3873 3798 4053 4515 4767 2716 3142 3284 3742 3593 3636 3952 4033 4082 4172 4303 4410 4321 4723 4862 5024 5098 5336 5672 6034 4588 4810 5292 5398 5656 5830 6096 6774 7004 7078 6440 8215 7937 7643 6715 6385 6148 6528 6774 6730 6378 6959 7090 7071 7603 7691 8179 8598 8897 9098 9512 9524 9649 10568 10781 12413 12823 11473 11657 11453 11307 11037 10706 10605 10226 10519 11333 11283 11054 11063 11234 11004 10935 10279 9754 10297 10311 10725 10569 10355 9943 9749 9427 9035 8386 8640
2869 2280 2309 1406 822 1 282 698 487 1194 1324 2708 2839 2974 3054 3685 4215 911 711 1776 1883 2204 2338 1429 2241 1668 2124 2491 1691 1744 1891 2149 2366 2664 3027 2207 2310 2413 2746 3233 2562 2893 2716 3176 3339 3258 3241 3197 3634 4136 4357 2839 3227 3291 3730 3652 3762 3996 4059 4073 4252 4316 4339 4155 4569 4776 4923 4959 5198 5517 5817 4274 4468 4917 5058 5251 5396 5618 6277 6504 6617 6052 7705 7448 7177 6317 6043 5846 6277 6515 6514 6412 6798 6942 6943 7396 7592 8079 8443 8755 8916 9282 9336 9541 10528 10788 12514 12808 11386 11519 11276 11151 10890 10584 10542 10082 10283 11070 10974 10734 10704 10838 10591 10522 9976 9430 9911 9906 10214 9994 9769 9370 9221 8895 8534 8014 8354
3092 2463 2451 1532 674 282 1 668 529 1205 1528 2715 2880 3024 3124 3762 4341 711 447 1505 1614 1923 2057 1158 1967 1445 1875 2238 1670 1687 1765 2014 2183 2474 2834 2162 2254 2306 2616 3074 2538 2867 2653 3075 3371 3264 3236 3174 3530 4019 4252 2584 2981 3060 3505 3412 3511 3760 3827 3849 4011 4088 4129 3969 4381 4572 4723 4769 5008 5333 5651 4134 4338 4800 4929 5146 5303 5543 6212 6441 6537 5943 7648 7381 7100 6212 5918 5707 6122 6363 6349 6185 6619 6759 6754 7230 7397 7885 8264 8573 8746 9126 9168 9352 10324 10573 12282 12601 11194 11341 11109 10977 10714 10400 10343 9903 10131 10927 10846 10609 10592 10740 10498 10430 9844 9304 9808 9810 10160 9969 9749 9344 9174 8849 8474 7903 8214
3473 2943 2999 2102 1329 698 668 1 235 539 1147 2048 2216 2362 2471 3110 3730 1326 977 1870 1987 2132 2222 1212 1985 1192 1715 2084 1007 1047 1220 1483 1761 2067 2427 1514 1614 1724 2070 2580 1878 2209 2019 2483 2704 2597 2571 2515 2942 3449 3664 2429 2771 2781 3195 3163 3314 3487 3539 3532 3761 3782 3759 3534 3947 4183 4321 4340 4577 4887 5162 3599 3786 4228 4374 4557 4699 4921 5581 5809 5920 5359 7011 6752 6480 5622 5357 5168 5610 5846 5857 5862 6158 6305 6314 6738 6971 7455 7797 8113 8261 8612 8677 8909 9917 10196 11956 12195 10753 10868 10616 10496 10239 9942 9921 9435 9610 10389 10286 10045 10010 10141 9894 9825 9289 8741 9216 9209 9521 9314 9091 8689 8531 8204 7840 7321 7673
3240 2710 2772 1881 1203 487 529 235 1 709 1078 2225 2369 2509 2601 3237 3814 1231 916 1896 2012 2216 2321 1326 2124 1386 1897 2268 1205 1265 1455 1717 1989 2294 2656 1724 1829 1955 2304 2815 2076 2407 2235 2711 2865 2775 2756 2711 3170 3679 3891 2615 2970 2993 3413 3372 3513 3700 3754 3752 3971 4001 3986 3766 4180 4412 4551 4572 4810 5121 5397 3833 4018 4457 4606 4783 4922 5138 5794 6021 6138 5586 7221 6965 6697 5848 5587 5401 5844 6079 6091 6085 6392 6539 6548 6972 7204 7688 8031 8347 8495 8845 8912 9142 10150 10426 12182 12428 10987 11103 10850 10730 10474 10176 10155 9669 9843 10620 10515 10274 10235 10363 10114 10046 9520 8970 9439 9431 9728 9509 9283 8884 8736 8409 8050 7547 7905
3788 3338 3440 2570 1867 1194 1205 539 709 1 1008 1517 1677 1825 1938 2578 3226 1858 1501 2298 2415 2465 2524 1532 2203 1290 1820 2163 509 621 964 1215 1606 1904 2245 1040 1155 1360 1741 2295 1372 1702 1561 2079 2167 2067 2048 2005 2534 3055 3247 2484 2763 2710 3081 3106 3299 3399 3434 3402 3686 3656 3572 3287 3694 3971 4093 4085 4317 4609 4839 3245 3409 3823 3988 4131 4256 4455 5102 5328 5456 4934 6523 6273 6011 5190 4957 4793 5259 5487 5524 5688 5854 6006 6028 6399 6692 7170 7476 7796 7921 8243 8330 8603 9639 9941 11732 11904 10440 10528 10258 10149 9900 9618 9630 9104 9231 9991 9868 9624 9572 9688 9434 9366 8880 8325 8770 8756 9027 8801 8575 8177 8033 7706 7353 6891 7283
