532
0 109 230 219 193 184 189 206 206 221 221 233 247 247 268 290 289 293 342 322 386 337 337 355 358 365 454 368 361 363 404 375 381 387 393 399 401 419 438 519 906 416 422 425 422 425 441 448 483 890 468 469 472 478 477 824 478 595 493 520 1131 1131 519 564 526 534 757 597 1362 635 544 571 751 564 738 943 625 733 601 655 563 566 580 651 596 752 578 1231 688 570 798 965 581 584 1275 599 620 1352 644 590 1020 712 848 593 692 622 706 599 801 738 694 619 607 611 614 1111 1666 739 772 837 1234 1170 857 690 630 636 1187 1195 748 652 959 673 647 807 794 957 1192 653 1541 759 769 1280 705 681 688 1029 889 675 675 781 776 1167 678 902 687 824 1635 681 1017 747 781 863 701 704 1202 833 819 797 758 965 1260 1240 1443 949 967 826 886 709 840 707 957 1029 981 1323 731 736 1019 1001 726 868 731 2516 818 995 1101 743 757 859 2025 901 927 1215 751 994 879 798 889 1068 876 760 780 965 1184 830 837 775 2275 777 792 2306 783 2516 1160 896 795 950 1117 1117 1381 807 803 1160 831 1009 1274 810 810 2071 2159 2529 883 813 2440 2506 1065 957 840 1088 1120 1039 1917 836 845 964 836 2540 987 1018 844 852 923 850 848 847 935 1383 866 1265 857 1081 866 862 1064 1689 901 872 984 2464 1115 882 1106 1049 921 1145 2407 955 901 897 911 2373 898 1074 1441 1009 1196 979 915 919 1134 1001 1385 2401 1077 942 1064 939 944 1130 965 941 2375 1041 1166 2585 1001 1177 2592 1202 1063 1433 1098 1001 996 1148 992 1270 1511 1058 1368 1861 2613 1273 1021 1158 1372 1751 2124 1045 1113 1192 2633 1026 1374 1186 1274 1054 2322 1101 1429 1734 1067 1100 2636 2157 1485 1823 1128 1104 1169 1529 2261 1120 2706 1159 1372 1143 1191 1148 1861 1433 1462 1567 1172 1300 1550 1203 1866 2669 1236 1280 1196 1217 2178 1454 1678 2746 1225 1235 1882 2181 1244 1273 1536 1531 1418 1491 1268 1888 1273 1377 2059 1299 1285 1303 1305 2692 1369 1307 1319 1356 1783 1634 1325 1323 1329 1337 1368 1434 1389 1367 2689 2597 1369 1380 1366 1374 1388 1553 1387 1410 1507 2078 1445 1407 1428 1392 1428 1401 1408 1662 1851 1579 2321 1431 1476 2706 1485 1458 1740 1624 1469 2770 1455 1703 1693 1577 2714 1705 1711 1485 1565 1731 1546 2767 2774 2710 1620 1566 1570 1573 2089 2776 2771 1675 2769 2764 1611 1911 2470 2680 1661 1855 1946 1773 2773 1886 2330 2668 2790 1706 2046 1851 1803 1778 1754 1819 2545 1761 2393 1983 1776 1929 2686 2134 1857 2770 2770 2630 2196 2412 2752 2645 2664 2530 2700 2652 2734 2694 1929 2707 2698 2203 2685 2701 2700 2402 2681 2563 2606 2687 1958 2050
109 0 175 158 103 76 81 99 100 117 113 124 144 141 160 189 180 186 252 213 299 230 228 246 250 257 370 261 253 255 305 266 273 278 285 292 293 316 339 436 859 307 315 317 313 316 332 340 382 837 359 360 364 371 369 763 370 507 385 415 1084 1084 413 467 420 429 684 504 1320 547 437 470 675 459 659 881 528 651 500 562 454 458 475 557 492 671 472 1182 598 461 721 902 473 477 1226 493 518 1306 546 482 958 623 774 485 600 518 615 491 720 650 600 513 499 503 506 1052 1626 650 687 758 1180 1113 778 591 521 528 1130 1138 656 546 887 570 540 721 705 883 1133 544 1495 665 677 1225 602 575 582 959 807 567 566 687 681 1104 570 821 580 734 1589 572 945 647 685 777 594 597 1140 743 727 702 657 887 1200 1178 1390 868 888 733 799 601 748 599 877 954 903 1264 623 629 942 923 617 776 623 2483 720 915 1029 635 650 765 1985 811 840 1148 642 912 786 696 797 991 781 651 673 878 1113 729 736 666 2237 668 685 2267 675 2481 1087 800 687 859 1040 1040 1319 699 695 1085 725 922 1205 701 701 2027 2117 2492 782 704 2403 2469 981 864 734 1007 1040 953 1869 728 737 870 728 2502 895 928 735 743 823 742 739 739 836 1316 759 1191 749 994 758 753 975 1632 795 763 887 2424 1030 774 1019 957 815 1060 2365 853 792 788 804 2331 789 982 1373 911 1113 878 806 811 1046 901 1313 2358 982 833 968 830 835 1039 858 833 2331 941 1076 2543 896 1088 2550 1115 964 1359 1001 895 889 1055 883 1184 1439 956 1289 1802 2570 1187 913 1062 1291 1687 2071 938 1012 1098 2589 918 1292 1091 1185 945 2271 997 1348 1667 959 995 2591 2102 1405 1758 1021 995 1065 1449 2207 1012 2660 1054 1282 1036 1088 1040 1793 1345 1375 1485 1064 1202 1467 1096 1797 2619 1131 1179 1087 1110 2117 1362 1598 2696 1116 1127 1809 2118 1136 1166 1447 1442 1321 1398 1159 1814 1164 1276 1991 1191 1176 1194 1197 2638 1264 1199 1211 1250 1702 1546 1216 1214 1221 1229 1260 1331 1282 1259 2633 2538 1261 1273 1257 1265 1281 1456 1279 1303 1406 2004 1340 1300 1321 1283 1321 1292 1299 1568 1766 1480 2253 1323 1370 2646 1379 1352 1649 1526 1362 2711 1348 1609 1598 1475 2654 1610 1616 1377 1461 1637 1440 2707 2714 2649 1519 1461 1465 1468 2009 2715 2710 1575 2707 2702 1507 1823 2400 2615 1558 1763 1858 1677 2709 1794 2255 2602 2727 1604 1960 1756 1706 1679 1654 1722 2474 1660 2317 1892 1675 1836 2618 2049 1759 2704 2703 2559 2111 2334 2683 2573 2592 2454 2630 2580 2664 2623 1831 2636 2627 2117 2613 2630 2628 2320 2607 2486 2530 2612 1857 1947
230 175 0 20 93 155 181 203 201 220 198 189 239 226 186 144 208 243 142 238 176 210 246 254 277 237 233 231 267 255 218 276 267 277 278 262 276 254 252 298 686 297 281 292 312 301 318 302 299 666 341 341 338 328 375 596 373 377 360 347 911 911 353 365 368 365 527 387 1147 417 384 383 522 393 510 715 420 507 410 442 433 426 413 440 414 525 418 1010 469 454 569 737 434 435 1055 430 433 1133 444 442 792 492 619 445 477 442 490 457 574 517 482 452 465 462 461 884 1452 520 549 609 1010 944 629 489 498 489 961 969 533 485 729 488 491 583 573 727 966 530 1322 546 554 1055 515 515 515 799 662 537 557 568 564 939 565 675 530 604 1417 560 788 548 571 640 538 538 975 614 602 585 559 737 1033 1012 1219 722 739 611 663 601 623 585 729 800 753 1097 572 570 790 773 595 651 612 2309 612 767 872 584 586 645 1811 681 705 986 606 767 664 608 672 839 663 642 615 742 954 634 639 635 2063 649 630 2094 663 2307 931 685 642 731 888 888 1153 648 691 931 653 786 1045 667 690 1854 1944 2318 683 675 2229 2295 839 741 667 861 892 815 1697 683 679 750 721 2329 770 798 697 693 721 695 706 719 731 1154 701 1035 707 857 710 727 842 1463 722 730 774 2250 891 764 882 832 743 920 2192 760 745 758 746 2157 770 855 1212 802 970 782 764 762 911 798 1156 2185 863 785 852 800 791 910 790 815 2158 838 944 2369 815 955 2377 979 858 1203 887 823 828 932 842 1044 1282 862 1140 1635 2397 1049 860 945 1144 1523 1901 872 911 976 2416 895 1147 973 1052 899 2100 913 1201 1505 904 915 2418 1932 1257 1595 953 965 976 1300 2037 957 2487 974 1150 971 997 984 1632 1210 1237 1339 1012 1092 1323 1029 1637 2448 1048 1081 1041 1046 1951 1234 1450 2525 1090 1074 1652 1953 1088 1094 1313 1309 1205 1272 1122 1658 1148 1176 1830 1132 1147 1147 1147 2468 1178 1174 1201 1176 1556 1411 1200 1192 1202 1211 1196 1238 1210 1203 2464 2371 1206 1210 1240 1214 1218 1341 1265 1236 1303 1848 1257 1300 1248 1260 1252 1266 1275 1444 1625 1371 2092 1301 1293 2479 1301 1353 1519 1413 1363 2544 1334 1486 1477 1377 2488 1490 1495 1365 1373 1515 1360 2540 2548 2483 1418 1377 1380 1383 1860 2549 2544 1468 2542 2536 1416 1687 2240 2451 1462 1636 1723 1560 2545 1666 2101 2440 2562 1505 1820 1634 1590 1569 1548 1606 2316 1559 2163 1762 1573 1711 2457 1908 1646 2541 2541 2400 1970 2183 2523 2415 2434 2300 2471 2423 2505 2464 1718 2477 2469 1978 2455 2472 2471 2174 2451 2334 2376 2457 1754 1850
219 158 20 0 73 136 161 184 181 201 178 170 220 207 169 130 191 225 139 222 177 196 230 239 261 225 238 219 252 241 214 262 253 263 265 251 264 246 248 303 702 284 271 281 298 289 306 292 295 681 330 330 327 319 361 610 360 381 350 342 927 927 347 364 361 359 538 389 1163 421 377 380 532 388 519 729 421 515 408 445 422 417 407 442 410 534 411 1025 474 443 579 750 425 427 1070 425 430 1149 444 434 805 498 629 437 481 438 494 448 582 522 485 446 456 454 454 898 1469 525 556 618 1025 958 638 490 488 481 975 984 537 479 741 486 484 590 579 738 979 519 1338 549 558 1070 513 509 511 811 671 529 547 571 567 952 554 684 523 609 1432 550 799 548 573 647 532 533 988 619 607 588 559 746 1047 1026 1234 730 748 615 669 589 627 575 738 810 762 1111 566 565 800 782 585 655 601 2326 613 776 883 578 581 649 1827 687 711 998 598 775 668 607 677 849 666 632 610 748 966 634 639 627 2080 639 624 2110 653 2324 942 688 635 736 898 898 1167 642 681 942 650 793 1057 660 680 1870 1960 2335 684 667 2245 2312 847 745 663 870 901 822 1713 676 674 754 711 2345 775 803 690 687 722 689 699 710 733 1166 696 1046 700 864 704 719 848 1478 719 723 777 2267 898 754 889 837 740 927 2208 760 739 750 741 2174 761 861 1224 805 978 782 758 756 918 800 1167 2201 867 779 856 793 785 916 787 806 2174 839 950 2386 813 962 2393 986 860 1214 890 820 824 937 835 1052 1293 862 1149 1649 2413 1056 855 949 1153 1536 1915 868 913 981 2432 886 1155 977 1059 893 2115 912 1210 1517 900 914 2434 1947 1266 1608 950 958 976 1310 2052 952 2503 972 1156 968 997 979 1644 1217 1244 1348 1007 1095 1332 1026 1649 2463 1047 1082 1035 1042 1964 1239 1459 2540 1082 1069 1664 1966 1083 1091 1320 1315 1209 1278 1116 1669 1139 1177 1842 1128 1140 1142 1141 2483 1178 1166 1191 1174 1565 1418 1191 1184 1194 1202 1192 1238 1208 1199 2478 2385 1202 1206 1231 1209 1214 1344 1256 1233 1305 1859 1256 1290 1245 1252 1249 1259 1268 1449 1633 1374 2104 1293 1291 2493 1299 1343 1525 1417 1353 2558 1325 1491 1482 1378 2501 1494 1500 1356 1373 1519 1358 2554 2561 2497 1420 1376 1380 1382 1870 2562 2558 1470 2555 2550 1416 1694 2252 2464 1463 1641 1730 1564 2558 1672 2111 2452 2575 1506 1828 1639 1594 1572 1550 1610 2327 1560 2174 1768 1575 1716 2470 1916 1650 2554 2554 2412 1978 2193 2535 2427 2446 2311 2483 2434 2517 2476 1722 2489 2481 1986 2467 2484 2482 2183 2462 2344 2387 2468 1756 1851
193 103 93 73 0 63 88 111 108 128 106 100 148 136 109 100 133 161 151 166 197 158 178 191 207 187 268 187 202 196 211 214 211 220 224 219 227 230 246 333 762 245 242 248 256 252 269 266 291 738 295 295 296 295 318 663 317 406 318 330 987 986 331 372 342 346 582 405 1225 446 359 379 572 376 556 780 432 549 409 463 390 389 393 459 405 569 394 1084 498 405 618 800 401 404 1129 411 429 1209 452 410 857 523 671 413 501 432 516 422 618 549 502 432 430 431 432 951 1531 549 585 655 1081 1012 676 497 458 457 1029 1038 557 466 785 482 465 619 604 780 1032 486 1398 567 578 1125 513 495 500 856 705 501 511 589 584 1002 516 719 505 634 1492 515 842 554 588 676 517 518 1039 643 628 604 565 784 1099 1077 1290 766 785 635 698 551 649 541 774 851 800 1164 548 551 839 820 555 677 567 2390 625 813 927 560 570 667 1889 711 739 1046 574 810 688 607 698 889 684 597 595 777 1011 638 644 601 2142 608 609 2173 619 2387 984 704 615 760 937 937 1217 625 644 982 642 821 1102 635 646 1930 2021 2398 690 640 2308 2375 880 765 653 904 937 852 1771 656 660 772 675 2408 796 828 667 670 730 670 674 680 742 1214 682 1088 679 893 685 691 875 1532 712 698 792 2328 928 720 918 858 733 958 2269 763 720 724 727 2234 730 883 1271 817 1012 787 737 738 945 808 1210 2261 885 761 871 767 765 940 778 775 2233 848 976 2446 811 988 2454 1014 871 1256 905 813 812 957 814 1083 1337 866 1186 1701 2473 1086 839 965 1188 1585 1971 858 921 1000 2492 858 1190 994 1085 874 2172 911 1245 1564 885 910 2493 2001 1303 1656 941 932 978 1347 2107 937 2562 969 1182 957 1000 965 1690 1245 1274 1383 991 1108 1365 1017 1694 2520 1046 1088 1017 1032 2015 1263 1496 2597 1056 1054 1707 2016 1065 1085 1347 1342 1225 1300 1093 1711 1109 1185 1888 1115 1114 1124 1125 2537 1178 1139 1159 1168 1600 1445 1161 1156 1164 1173 1182 1243 1202 1185 2532 2437 1187 1196 1201 1193 1204 1360 1225 1224 1315 1901 1255 1253 1240 1225 1242 1232 1240 1470 1665 1387 2150 1265 1287 2545 1296 1306 1549 1431 1316 2610 1294 1511 1501 1385 2552 1513 1519 1324 1374 1539 1356 2605 2613 2547 1428 1376 1379 1382 1907 2613 2608 1482 2606 2600 1420 1722 2297 2513 1469 1664 1758 1581 2608 1696 2152 2500 2625 1514 1859 1659 1610 1585 1561 1626 2372 1569 2215 1793 1584 1738 2516 1948 1665 2601 2600 2456 2010 2231 2580 2470 2489 2352 2527 2478 2562 2520 1736 2533 2524 2016 2510 2527 2526 2218 2505 2383 2427 2510 1765 1858
184 76 155 136 63 0 26 49 47 68 50 54 92 82 85 119 106 119 190 140 237 154 155 172 178 181 311 186 179 180 235 193 198 204 210 216 218 241 268 375 819 232 239 242 239 241 257 265 309 793 284 285 288 295 296 715 297 442 309 340 1043 1043 338 396 344 353 629 435 1283 481 361 396 617 384 599 832 457 590 426 494 379 383 399 488 418 610 396 1139 532 388 662 851 397 401 1184 417 444 1265 474 406 908 557 717 410 532 443 547 416 659 584 531 437 423 428 430 1004 1588 583 623 698 1135 1065 718 519 447 453 1082 1090 588 470 831 495 464 656 639 826 1084 470 1454 595 608 1178 528 499 506 903 745 492 494 617 611 1053 498 759 504 667 1548 499 888 574 615 712 518 521 1090 675 658 631 584 826 1150 1128 1344 807 827 664 734 530 680 526 815 896 842 1215 548 553 882 862 543 708 550 2449 649 853 972 559 575 695 1946 743 774 1094 567 849 717 621 728 931 711 579 597 813 1057 655 662 592 2200 595 609 2230 602 2445 1029 729 612 791 979 980 1267 624 624 1026 650 856 1149 627 629 1987 2078 2456 709 630 2366 2433 917 794 658 943 978 887 1826 652 661 800 656 2466 825 860 660 668 750 666 665 666 763 1261 683 1133 674 929 683 679 908 1584 720 689 816 2385 964 702 952 887 739 995 2326 778 717 714 728 2291 716 913 1318 839 1050 804 731 735 979 828 1255 2317 912 758 896 756 760 971 782 760 2289 867 1009 2503 821 1020 2510 1048 891 1300 929 819 813 984 808 1119 1382 882 1227 1752 2529 1120 838 990 1227 1634 2024 862 939 1027 2548 845 1228 1020 1117 870 2226 922 1284 1611 884 919 2549 2054 1343 1703 945 921 991 1387 2159 936 2617 978 1214 960 1013 964 1737 1278 1308 1422 989 1129 1402 1021 1740 2574 1056 1104 1012 1034 2065 1293 1535 2651 1043 1051 1751 2065 1061 1090 1379 1373 1249 1328 1085 1754 1093 1202 1935 1116 1103 1119 1122 2590 1189 1126 1140 1174 1638 1478 1145 1142 1148 1157 1185 1257 1207 1183 2583 2488 1186 1197 1185 1190 1205 1383 1207 1227 1333 1944 1265 1231 1245 1211 1246 1219 1226 1497 1701 1407 2196 1250 1294 2595 1303 1283 1579 1454 1293 2660 1276 1538 1527 1401 2602 1539 1545 1306 1386 1565 1365 2655 2663 2596 1445 1386 1389 1392 1946 2662 2658 1502 2655 2649 1432 1755 2343 2561 1484 1693 1790 1604 2656 1725 2195 2547 2673 1530 1894 1685 1633 1606 1580 1650 2416 1586 2256 1823 1601 1765 2562 1983 1687 2648 2647 2501 2045 2272 2626 2514 2533 2394 2572 2522 2607 2564 1758 2578 2569 2050 2554 2572 2570 2256 2548 2424 2469 2552 1782 1873
189 81 181 161 88 26 0 25 24 45 33 45 70 64 84 132 102 106 208 133 254 158 149 168 170 182 328 189 173 177 246 187 195 200 207 218 216 248 277 391 841 229 240 241 234 239 254 266 317 814 281 282 286 296 289 735 290 456 307 345 1064 1064 341 405 346 357 646 446 1305 494 363 403 634 387 615 851 467 605 433 505 375 380 402 499 423 626 397 1160 545 382 679 870 396 400 1205 419 450 1286 482 405 928 570 734 408 543 447 559 413 675 597 541 439 421 426 429 1023 1610 596 637 713 1155 1085 734 527 442 450 1102 1110 599 472 849 500 463 670 651 842 1104 464 1475 605 619 1197 533 500 508 921 760 488 486 627 621 1072 490 774 503 680 1569 492 905 581 624 725 518 522 1108 687 670 641 591 842 1169 1147 1364 821 842 675 747 521 691 519 830 912 858 1235 547 554 898 878 538 719 543 2471 657 868 989 558 576 706 1968 755 786 1112 564 863 727 626 738 947 721 571 597 825 1074 661 668 587 2221 588 608 2252 595 2467 1045 738 609 802 995 995 1286 622 615 1042 651 869 1167 623 621 2008 2099 2478 715 625 2387 2455 931 804 659 958 993 900 1847 650 661 810 648 2488 836 872 657 666 756 664 660 659 770 1279 683 1149 670 941 680 674 920 1603 722 684 824 2407 977 694 965 897 741 1008 2347 783 715 709 727 2312 709 924 1335 846 1063 809 728 733 991 834 1271 2338 921 756 905 751 757 981 783 753 2310 874 1020 2524 824 1032 2531 1060 898 1316 937 820 812 994 805 1132 1398 886 1241 1771 2550 1132 836 999 1241 1652 2043 862 944 1037 2569 838 1242 1029 1129 867 2246 925 1298 1629 882 921 2570 2073 1357 1721 946 916 994 1401 2178 934 2638 980 1225 960 1017 962 1754 1289 1320 1435 986 1136 1415 1021 1756 2594 1058 1109 1009 1033 2083 1303 1549 2671 1037 1049 1767 2083 1057 1091 1390 1384 1257 1338 1080 1769 1084 1207 1951 1114 1096 1116 1119 2609 1192 1119 1131 1175 1652 1489 1136 1134 1141 1149 1184 1260 1207 1181 2602 2506 1183 1196 1177 1187 1204 1391 1199 1227 1338 1960 1267 1220 1246 1203 1246 1212 1219 1506 1713 1414 2213 1243 1295 2614 1304 1272 1589 1461 1283 2679 1268 1547 1535 1405 2620 1547 1554 1297 1389 1574 1366 2673 2681 2614 1450 1388 1391 1395 1960 2681 2676 1508 2673 2668 1436 1766 2359 2578 1488 1702 1801 1612 2674 1735 2210 2565 2691 1534 1906 1694 1640 1612 1585 1657 2433 1591 2271 1833 1606 1774 2579 1995 1694 2665 2663 2517 2057 2286 2642 2530 2549 2409 2588 2537 2623 2580 1764 2594 2585 2061 2570 2587 2586 2270 2563 2439 2484 2567 1787 1877
206 99 203 184 111 49 25 0 3 20 20 39 46 42 81 139 93 88 218 121 263 154 138 157 154 176 338 184 161 167 249 174 185 189 197 211 207 246 279 399 856 218 233 233 222 229 243 259 316 828 270 271 276 289 273 747 275 462 296 341 1079 1079 335 406 338 351 656 449 1320 499 356 401 642 382 622 862 468 612 431 508 362 369 395 501 419 633 389 1174 548 367 687 881 385 390 1219 413 447 1300 482 394 939 574 742 398 546 442 562 402 682 601 543 432 409 416 419 1035 1625 599 642 720 1168 1097 741 526 429 439 1114 1122 601 464 857 495 454 674 655 851 1115 449 1489 606 621 1210 529 492 501 930 766 475 470 628 621 1082 474 779 493 682 1583 477 913 578 625 729 509 513 1119 689 671 641 588 848 1180 1158 1377 827 848 676 751 504 693 503 836 919 864 1246 537 545 904 884 523 721 527 2487 656 874 997 548 568 706 1982 757 789 1121 551 868 728 621 740 954 721 555 588 829 1082 657 665 574 2236 573 598 2267 579 2483 1052 738 598 804 1002 1002 1296 612 598 1049 644 872 1175 609 605 2022 2113 2493 712 611 2402 2470 935 805 651 962 998 904 1860 638 651 810 631 2503 837 873 644 655 753 652 647 644 767 1288 672 1156 658 944 669 659 922 1615 714 671 823 2421 981 677 968 898 733 1011 2361 779 703 695 717 2326 694 925 1343 844 1068 805 715 721 994 831 1278 2352 920 744 903 737 745 983 774 737 2324 870 1022 2538 817 1034 2546 1062 895 1323 935 811 802 994 792 1135 1405 881 1246 1781 2564 1135 825 997 1246 1661 2055 852 940 1036 2583 822 1246 1027 1130 855 2258 917 1303 1637 871 914 2583 2085 1362 1730 936 901 988 1406 2190 923 2651 972 1227 949 1011 951 1762 1291 1323 1439 974 1133 1418 1011 1764 2606 1050 1104 996 1023 2093 1304 1553 2683 1021 1037 1774 2092 1045 1082 1391 1385 1255 1338 1066 1776 1068 1202 1959 1103 1081 1103 1106 2620 1185 1103 1114 1165 1655 1490 1120 1118 1124 1132 1173 1254 1197 1169 2613 2517 1171 1185 1161 1175 1193 1388 1182 1216 1333 1966 1259 1202 1236 1187 1236 1196 1203 1505 1716 1410 2221 1226 1286 2624 1295 1253 1590 1457 1264 2689 1250 1546 1533 1400 2630 1545 1552 1280 1382 1573 1358 2683 2691 2624 1444 1380 1383 1387 1964 2690 2685 1504 2682 2677 1429 1768 2366 2587 1482 1702 1802 1609 2683 1734 2216 2573 2700 1529 1908 1692 1637 1608 1581 1655 2439 1585 2277 1834 1601 1773 2586 1997 1690 2673 2671 2523 2059 2291 2650 2536 2556 2414 2595 2544 2630 2587 1761 2600 2591 2063 2576 2594 2592 2273 2569 2444 2489 2573 1782 1870
206 100 201 181 108 47 24 3 0 21 17 36 47 42 78 136 91 88 215 120 260 152 136 155 153 174 335 182 159 165 246 173 183 187 195 209 206 243 276 396 853 217 231 231 220 227 241 257 313 825 268 269 275 287 272 744 274 459 294 338 1076 1076 333 403 336 349 653 446 1317 496 354 398 640 380 619 859 465 609 428 505 361 367 393 499 417 630 387 1171 546 366 684 878 384 388 1216 411 445 1297 479 393 936 571 739 396 543 440 559 400 679 599 540 430 408 414 418 1032 1622 596 639 718 1165 1094 738 523 428 438 1111 1119 599 462 854 493 452 671 652 848 1112 448 1486 604 618 1207 527 490 499 927 763 474 469 626 619 1079 473 777 492 680 1580 476 910 576 622 727 507 511 1116 687 669 639 586 845 1177 1155 1374 824 846 673 748 503 690 502 833 917 861 1243 535 543 902 881 522 718 526 2484 653 872 994 546 566 704 1979 755 787 1119 550 865 725 619 737 951 719 554 586 826 1079 654 662 573 2233 572 597 2264 578 2480 1050 735 596 802 999 999 1293 610 597 1046 642 869 1172 608 604 2019 2110 2490 709 610 2399 2467 933 802 649 960 995 901 1857 637 649 807 630 2500 834 871 642 654 751 651 646 643 765 1285 671 1153 657 942 667 658 920 1612 712 669 820 2418 978 676 965 895 731 1009 2358 776 701 694 715 2323 693 922 1340 842 1065 802 714 720 991 829 1275 2349 918 742 901 736 743 980 772 736 2321 868 1019 2535 815 1031 2543 1060 893 1320 933 810 800 991 790 1132 1403 879 1243 1778 2561 1132 823 995 1243 1658 2052 851 938 1033 2580 821 1243 1025 1128 853 2255 916 1300 1634 869 912 2580 2082 1359 1727 934 900 986 1403 2187 921 2648 970 1224 948 1009 950 1759 1288 1320 1437 973 1130 1416 1009 1761 2603 1048 1102 994 1021 2090 1301 1551 2680 1020 1035 1771 2089 1043 1080 1389 1383 1252 1335 1065 1773 1067 1200 1956 1101 1080 1102 1105 2618 1183 1102 1113 1164 1653 1487 1119 1117 1123 1131 1172 1252 1196 1168 2610 2514 1170 1183 1160 1173 1192 1386 1181 1215 1331 1963 1257 1201 1235 1186 1234 1195 1202 1503 1713 1408 2218 1225 1284 2621 1293 1253 1587 1455 1263 2686 1250 1544 1531 1398 2627 1543 1549 1279 1380 1570 1356 2680 2688 2621 1442 1378 1381 1385 1961 2687 2682 1501 2679 2674 1427 1765 2363 2584 1480 1699 1800 1607 2680 1732 2213 2570 2697 1527 1906 1690 1635 1606 1579 1652 2437 1583 2274 1831 1599 1771 2583 1995 1688 2670 2668 2521 2056 2288 2647 2534 2553 2411 2592 2541 2627 2584 1758 2597 2589 2060 2574 2591 2589 2270 2566 2441 2486 2570 1780 1868
221 117 220 201 128 68 45 20 21 0 26 43 28 28 81 145 89 76 226 113 270 152 129 149 143 172 344 181 151 159 251 164 177 180 188 206 200 244 280 404 866 210 228 226 212 220 234 253 315 837 261 262 268 282 261 755 262 465 287 336 1089 1088 330 405 332 346 662 450 1330 501 349 398 648 376 627 870 467 615 428 509 351 359 389 502 415 637 382 1183 550 354 691 888 377 381 1228 406 443 1310 480 385 947 576 747 389 546 438 563 392 685 603 543 425 399 406 411 1043 1636 601 644 724 1176 1105 745 524 418 430 1121 1130 602 457 863 491 445 676 656 856 1123 437 1498 606 621 1217 525 484 494 935 769 464 457 628 620 1089 460 782 485 683 1593 464 918 575 623 731 500 505 1126 690 671 640 585 852 1187 1165 1385 830 852 675 752 489 693 490 839 924 868 1253 528 536 908 888 511 721 514 2498 653 878 1002 539 560 705 1992 758 791 1127 540 871 727 616 739 958 720 541 579 830 1087 652 660 562 2246 561 589 2277 565 2493 1057 736 588 804 1005 1005 1302 602 584 1053 636 873 1180 598 592 2031 2123 2504 707 599 2412 2480 937 804 643 965 1001 905 1869 628 642 808 617 2513 836 873 633 645 749 642 635 630 763 1293 663 1160 647 945 659 647 922 1622 706 659 820 2431 982 663 968 897 725 1012 2371 773 692 683 708 2335 680 924 1348 841 1069 800 704 711 994 827 1282 2361 918 733 901 724 734 982 765 723 2333 866 1022 2548 810 1033 2555 1063 891 1327 932 803 793 992 780 1136 1410 875 1249 1788 2573 1135 814 995 1248 1666 2063 843 935 1034 2591 809 1248 1025 1130 843 2266 910 1305 1642 860 906 2592 2092 1364 1735 927 888 981 1408 2197 912 2659 965 1226 940 1004 941 1766 1290 1323 1441 963 1128 1419 1002 1768 2614 1043 1098 984 1013 2099 1302 1555 2691 1008 1026 1777 2098 1033 1073 1390 1384 1251 1336 1053 1779 1053 1197 1963 1092 1068 1092 1095 2628 1177 1090 1099 1157 1657 1489 1105 1104 1110 1118 1163 1248 1188 1158 2620 2523 1160 1175 1146 1163 1183 1384 1167 1207 1328 1969 1251 1186 1227 1173 1226 1183 1189 1503 1716 1405 2225 1212 1277 2630 1287 1238 1588 1453 1248 2695 1236 1543 1530 1394 2635 1542 1549 1265 1374 1570 1349 2689 2696 2629 1438 1372 1375 1379 1965 2696 2691 1499 2688 2682 1422 1767 2370 2592 1475 1699 1801 1605 2688 1732 2218 2577 2705 1523 1908 1689 1633 1604 1576 1651 2443 1579 2279 1832 1596 1771 2590 1997 1686 2677 2675 2527 2059 2293 2653 2540 2559 2417 2598 2547 2633 2590 1756 2604 2595 2062 2580 2597 2595 2274 2572 2446 2491 2575 1776 1864
