535
0 155 198 234 344 366 458 280 161 171 182 195 208 314 321 329 336 344 458 280 211 206 199 155 211 206 199 171 211 206 199 182 211 206 199 195 211 208 208 208 314 329 329 329 329 336 336 336 336 344 344 344 344 365 365 365 365 365 367 367 367 367 367 368 368 368 368 368 369 369 369 369 369 370 370 370 370 370 380 380 380 380 381 381 381 381 383 383 383 383 385 385 385 385 387 387 387 387 397 397 397 397 400 400 400 400 402 402 402 402 405 405 405 405 407 407 407 407 418 418 418 422 422 422 425 425 425 429 429 429 432 432 432 458 280 314 294 314 294 314 294 314 294 332 332 252 252 332 332 252 252 380 381 383 383 385 385 387 387 397 397 400 400 402 402 405 407 418 418 422 350 350 350 350 365 367 380 397 320 296 314 321 314 321 321 314 321 432 429 418 425 422 405 407 425 418 422 429 432 458 222 222 222 222 222 222 222 222 222 222 222 222 222 222 224 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 226 228 228 228 228 228 228 228 228 228 228 228 228 230 230 230 230 230 230 230 230 230 230 230 429 432 425 246 246 246 246 246 246 429 422 432 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 405 402 400 397 365 367 407 368 369 370 387 381 380 385 383 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 369 370 365 367 368 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 367 368 369 370 380 381 383 387 385 397 400 405 407 418 422 424 427 431 364 401 111 127 170 208 203 190 111 214 197 192 175 179 133 186 111 367 364 369 365 368 378 380 385 456 384 382 368 367 398 396 401 404 406 369 417 424 427 431 421 384 380 382 385 406 404 401 398 179 136 188 136 210 196 167 195 136 137 187 203 136 173 421 417 427 431 187 173 188 145 145 203 167 210 196 145 179 195 145 145 187 210 196 195 188 203 179 154 154 187 161 210 196 179 203 195 188 161 166 187 166 210 166 166 173 166 217 167 179 188 196 203 195 456 187 187 187 203 187 187 213 187 187 187 187 224 204 191 192 193 203 193 193 204 193 193 213 193 193 193 193 224 193 193 199 204 199 199 224 213 203 199 199 199 206 206 206 206 206 206 224 206 206 213 211 211 211 211 224 211 211 211 211 213 280
155 0 155 198 320 344 437 305 179 179 179 179 174 289 297 305 313 320 437 305 227 222 216 174 227 222 216 174 227 222 216 174 227 222 216 179 227 222 216 174 289 305 305 305 305 313 313 313 313 320 320 320 320 342 342 342 342 342 344 344 344 344 344 345 345 345 345 345 346 346 346 346 346 348 348 348 348 348 358 358 358 358 360 360 360 360 363 363 363 363 364 364 364 364 366 366 366 366 376 376 376 376 379 379 379 379 382 382 382 382 384 384 384 384 387 387 387 387 398 398 398 401 401 401 405 405 405 408 408 408 411 411 411 437 305 324 306 324 306 324 306 324 306 342 342 266 266 342 342 266 266 358 360 363 363 364 364 366 366 376 376 379 379 382 382 384 387 398 398 401 359 359 359 359 359 359 359 376 296 271 289 297 289 297 297 289 297 411 408 398 405 401 384 387 405 398 401 408 411 437 238 238 238 238 238 238 238 238 238 238 238 240 238 238 240 240 240 240 240 240 240 240 240 240 240 240 240 240 242 242 242 242 242 242 242 242 242 242 242 242 242 244 244 244 244 244 244 244 244 244 244 244 244 246 246 246 246 246 246 246 246 246 246 246 408 411 405 261 261 261 261 261 261 408 401 411 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 384 382 379 376 342 344 387 345 346 348 366 360 358 364 363 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 346 348 342 344 345 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 344 345 346 348 358 360 363 366 364 376 379 384 387 398 401 403 407 410 341 380 154 175 133 244 239 228 163 249 233 148 133 133 180 140 170 344 341 346 342 345 357 359 365 436 363 361 345 344 378 375 380 383 386 346 397 403 407 410 400 363 359 361 365 386 383 380 378 164 170 164 164 245 164 164 232 164 183 225 239 176 164 400 397 407 410 225 169 169 170 183 239 169 245 169 169 169 232 176 169 225 245 174 232 174 239 174 176 174 225 179 245 179 179 239 232 179 179 184 225 184 245 184 184 184 184 252 184 184 184 184 239 232 436 204 204 204 239 204 204 249 204 204 204 218 259 204 228 204 218 239 210 210 210 210 210 249 210 228 210 210 259 210 210 216 216 216 216 259 249 239 216 228 218 222 228 222 239 222 222 259 222 222 249 227 227 227 227 259 227 239 228 227 249 305
198 155 0 155 296 320 416 329 161 161 161 161 154 263 272 280 288 296 416 329 211 206 199 155 211 206 199 154 211 206 199 154 211 206 199 161 211 206 199 154 263 280 280 280 280 288 288 288 288 296 296 296 296 319 319 319 319 319 320 320 320 320 320 322 322 322 322 322 323 323 323 323 323 324 324 324 324 324 335 335 335 335 337 337 337 337 339 339 339 339 341 341 341 341 343 343 343 343 355 355 355 355 358 358 358 358 361 361 361 361 364 364 364 364 366 366 366 366 377 377 377 381 381 381 384 384 384 387 387 387 391 391 391 416 329 314 294 314 294 314 294 314 294 332 332 262 252 332 332 252 252 335 337 339 339 341 341 343 343 355 355 358 358 361 361 364 366 377 377 381 350 350 350 350 350 350 350 355 271 236 263 272 263 272 272 263 272 391 387 377 384 381 364 366 384 377 381 387 391 416 271 222 222 222 222 222 222 222 222 266 222 273 268 222 224 224 224 224 224 224 224 224 224 266 224 271 268 273 226 226 226 226 226 273 226 226 266 268 226 271 226 266 228 268 228 271 273 228 228 228 228 228 228 230 230 230 271 230 266 230 230 230 268 230 387 391 384 246 246 246 246 246 246 387 381 391 249 249 262 249 249 249 249 249 249 249 271 267 249 275 278 364 361 358 355 319 320 366 322 323 324 343 337 335 341 339 252 252 278 271 252 252 252 252 252 252 267 252 262 252 275 323 324 319 320 322 255 255 255 255 255 255 255 275 255 255 267 271 255 278 262 320 322 323 324 335 337 339 343 341 355 358 364 366 377 381 383 386 390 318 359 197 214 140 276 272 264 203 280 268 111 133 127 219 111 208 320 318 323 319 322 334 336 342 415 340 338 322 320 357 354 359 362 365 323 376 383 386 390 379 340 336 338 342 365 362 359 357 136 208 136 193 277 136 143 268 201 222 261 272 215 136 379 376 386 390 261 145 145 208 222 272 145 277 145 201 145 268 215 193 261 277 154 268 154 272 154 215 193 261 193 277 161 161 272 268 161 215 201 261 222 277 215 208 166 193 282 166 166 166 166 272 268 415 187 187 187 272 197 208 279 219 187 229 254 287 187 264 187 254 272 193 193 193 197 193 279 208 264 219 193 287 193 229 199 199 199 199 287 279 272 229 264 254 254 264 206 272 206 206 287 229 206 279 229 211 254 211 287 211 272 264 211 279 329
234 198 155 0 271 296 396 352 198 184 179 179 174 266 266 250 261 271 396 352 227 222 216 198 227 222 216 184 227 222 216 174 227 222 216 179 227 222 216 174 266 250 250 250 250 261 261 261 261 271 271 271 271 294 294 294 294 294 296 296 296 296 296 297 297 297 297 297 298 298 298 298 298 300 300 300 300 300 311 311 311 311 314 314 314 314 316 316 316 316 318 318 318 318 320 320 320 320 331 331 331 331 334 334 334 334 337 337 337 337 340 340 340 340 343 343 343 343 356 356 356 360 360 360 363 363 363 367 367 367 370 370 370 396 352 324 306 324 306 324 306 324 306 342 342 288 266 342 342 266 266 311 314 324 316 324 318 320 320 331 331 334 334 337 337 342 343 356 356 360 359 359 359 359 359 359 359 359 236 200 227 238 227 238 238 227 238 370 367 356 363 360 340 343 363 356 360 367 370 396 296 242 238 238 245 238 238 249 238 291 238 298 293 239 240 240 240 240 240 240 240 242 249 291 245 296 293 298 242 242 249 242 242 298 245 242 291 293 242 296 242 291 244 293 244 296 298 244 244 244 244 244 245 246 246 246 296 246 291 246 246 246 293 246 367 370 363 261 261 261 261 261 261 367 360 370 263 263 288 263 263 263 263 263 263 263 296 292 263 299 303 340 337 334 331 294 296 343 297 298 300 320 314 311 318 316 266 266 303 296 266 266 266 266 266 266 292 266 288 266 299 298 300 294 296 297 268 268 268 268 268 268 268 299 268 268 292 296 268 303 288 296 297 298 300 311 314 316 320 318 331 334 340 343 356 360 362 366 369 293 336 233 249 186 301 297 290 239 305 293 163 180 175 255 170 244 296 293 298 294 297 310 312 319 395 316 314 297 296 333 330 336 339 342 298 355 362 366 369 358 316 312 314 319 342 339 336 333 175 244 168 231 302 164 189 292 237 257 288 297 251 181 358 355 366 369 288 181 169 244 257 297 189 302 169 237 175 292 251 231 288 302 174 292 174 297 175 251 231 288 231 302 179 179 297 292 179 251 237 288 257 302 251 244 184 231 307 189 184 184 184 297 292 395 204 204 223 297 234 244 304 254 204 265 283 312 204 290 204 283 297 210 223 210 234 210 304 244 290 254 210 312 210 265 216 216 216 216 312 304 297 265 290 283 283 290 222 297 222 222 312 265 222 304 265 227 283 227 312 227 297 290 227 304 352
344 320 296 271 0 155 305 437 320 313 305 297 289 252 252 204 200 196 305 437 320 320 320 320 313 313 313 313 305 305 305 305 297 297 297 297 289 289 289 289 252 193 189 204 200 196 193 189 204 200 196 193 189 204 200 196 193 189 204 200 196 193 189 208 202 196 191 185 208 202 196 191 185 208 202 196 191 185 208 202 196 191 208 202 186 196 210 191 190 204 196 210 193 193 204 197 197 197 216 216 216 216 220 220 220 220 225 225 225 225 229 229 229 229 234 234 234 234 253 253 253 259 259 259 265 265 265 270 270 270 274 274 274 305 437 395 392 392 392 392 392 391 390 388 385 382 353 352 349 309 309 252 217 314 294 314 217 294 294 314 217 314 220 294 225 332 332 332 332 259 396 396 396 396 350 350 350 350 155 198 169 152 169 166 178 178 190 274 270 253 265 259 229 234 265 253 259 270 274 305 388 349 344 309 351 307 305 353 302 385 300 390 386 346 302 305 307 309 344 346 300 349 353 385 351 388 386 390 344 346 353 305 300 390 351 307 385 386 349 388 302 385 302 386 300 388 390 305 346 344 307 349 351 305 351 346 388 307 385 344 349 302 386 300 270 274 265 345 342 308 297 305 301 270 259 274 308 297 382 301 305 345 356 312 342 352 388 385 349 391 395 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 312 308 395 388 352 342 345 349 356 301 385 305 382 297 391 253 253 253 253 253 301 297 312 342 345 305 308 391 349 356 385 388 352 395 382 256 256 256 256 256 256 256 256 256 256 256 256 256 256 259 263 268 272 149 223 343 354 314 393 390 383 347 396 386 299 310 306 357 302 350 156 149 163 153 159 180 184 195 303 191 187 159 156 218 214 223 227 232 163 251 263 268 272 257 191 184 187 195 232 227 223 218 306 350 301 341 393 297 316 386 346 359 382 390 354 311 257 251 268 272 382 311 301 350 359 390 316 393 297 346 306 386 354 341 382 393 297 386 301 390 306 354 341 382 341 393 297 306 390 386 301 354 346 382 359 393 354 350 311 341 397 316 306 301 297 390 386 303 306 320 336 390 343 350 396 357 313 363 378 402 292 384 299 378 390 320 336 292 343 313 396 350 384 357 299 402 306 363 299 292 313 306 402 396 390 363 384 378 378 384 292 390 299 313 402 363 306 396 363 299 378 306 402 292 390 384 313 396 437
366 344 320 296 155 0 280 458 344 336 329 321 314 252 252 204 200 196 280 458 344 344 344 344 336 336 336 336 329 329 329 329 321 321 321 321 314 314 314 314 252 193 189 204 200 196 193 189 204 200 196 193 189 204 200 196 193 189 204 200 196 193 189 208 202 196 191 185 208 202 196 191 185 208 202 196 191 185 208 202 196 191 208 202 185 196 210 191 185 204 196 210 189 182 204 196 189 182 210 204 196 189 210 204 196 182 210 204 189 186 207 196 192 192 207 197 197 197 217 217 217 223 223 223 229 229 229 235 235 235 241 241 241 280 458 415 413 413 413 413 413 412 411 409 406 403 375 374 371 333 333 252 217 314 294 314 217 294 294 314 217 314 217 294 217 332 332 332 332 242 417 417 417 417 350 350 350 350 198 234 208 195 208 195 195 208 195 241 235 217 229 223 205 205 229 217 223 235 241 280 409 371 367 333 373 331 329 375 327 405 324 411 407 369 327 329 331 333 367 369 324 371 375 405 373 409 407 411 367 369 375 329 324 411 373 331 405 407 371 409 327 405 327 407 324 409 411 329 369 367 331 371 373 329 373 369 409 331 405 367 371 327 407 324 236 241 236 368 365 332 322 329 325 246 246 246 332 322 403 325 329 368 377 336 365 374 409 406 371 412 415 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 336 332 415 409 374 365 368 371 377 325 406 329 403 322 412 253 253 253 253 253 325 322 336 365 368 329 332 412 371 377 406 409 374 415 403 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 227 233 239 105 184 366 375 337 413 410 404 369 416 407 323 334 330 378 327 372 118 118 118 118 118 134 137 151 278 146 141 121 121 179 175 184 189 195 121 215 227 233 239 221 146 137 141 151 195 189 184 179 330 372 326 364 414 321 339 406 368 380 402 410 376 335 221 215 233 239 402 335 326 372 380 410 339 414 321 368 330 406 376 364 402 414 321 406 326 410 330 376 364 402 364 414 321 330 410 406 326 376 368 402 380 414 376 372 335 364 418 339 330 326 321 410 406 278 330 344 360 410 366 372 416 378 337 384 398 422 317 404 323 398 410 344 360 317 366 337 416 372 404 378 323 422 330 384 323 317 337 330 422 416 410 384 404 398 398 404 317 410 323 337 422 384 330 416 384 323 398 330 422 317 410 404 337 416 458
458 437 416 396 305 280 0 549 437 431 424 418 411 335 328 320 313 305 138 549 437 437 437 437 431 431 431 431 424 424 424 424 418 418 418 418 411 411 411 411 335 320 320 320 320 313 313 313 313 305 305 305 305 281 281 281 281 281 280 280 280 280 280 278 278 278 278 278 277 277 277 277 277 276 276 276 276 276 262 262 262 262 259 259 259 259 256 256 256 256 253 253 253 253 250 250 250 250 232 232 232 232 228 228 228 228 223 223 223 223 219 219 219 219 214 214 214 214 207 194 194 196 187 187 207 196 180 207 185 174 196 185 174 207 549 506 504 504 504 504 504 503 502 500 497 494 466 465 462 428 428 262 259 313 294 313 253 294 294 313 232 313 228 294 223 331 331 331 331 242 508 508 508 508 349 349 349 349 329 352 335 328 335 328 328 335 328 201 201 201 201 201 219 214 212 212 212 212 212 215 500 462 458 428 464 426 424 466 422 496 420 502 498 460 422 424 426 428 458 460 420 462 466 496 464 500 498 502 458 460 466 424 420 502 464 426 496 498 462 500 422 496 422 498 420 500 502 424 460 458 426 462 464 424 464 460 500 426 496 458 462 422 498 420 236 236 236 459 456 427 418 424 421 246 246 246 427 418 494 421 424 459 468 430 456 465 500 497 462 503 506 249 249 249 249 281 280 249 278 277 276 251 259 262 253 256 430 427 506 500 465 456 459 462 468 421 497 424 494 418 503 277 276 281 280 278 421 418 430 456 459 424 427 503 462 468 497 500 465 506 494 280 278 277 276 262 259 256 256 256 256 256 256 256 256 256 182 176 170 282 225 457 466 431 504 501 495 460 508 498 419 428 425 469 422 463 280 282 277 281 278 264 261 252 119 255 258 278 280 230 234 225 221 216 277 196 182 176 170 189 255 261 258 252 216 221 225 230 425 463 421 456 505 417 433 497 459 471 494 501 467 429 189 196 176 170 494 429 421 463 471 501 433 505 417 459 425 497 467 456 494 505 417 497 421 501 425 467 456 494 456 505 417 425 501 497 421 467 459 494 471 505 467 463 429 456 509 433 425 421 417 501 497 169 425 437 451 501 457 463 507 469 431 475 489 513 413 495 419 489 501 437 451 413 457 431 507 463 495 469 419 513 425 475 419 413 431 425 513 507 501 475 495 489 489 495 413 501 419 431 513 475 425 507 475 419 489 425 513 413 501 495 431 507 549
280 305 329 352 437 458 549 0 305 313 320 328 335 411 418 424 431 437 549 147 305 305 305 305 313 313 313 313 320 320 320 320 328 328 328 328 335 335 335 335 411 424 424 424 424 431 431 431 431 437 437 437 437 457 457 457 457 457 458 458 458 458 458 459 459 459 459 459 460 460 460 460 460 461 461 461 461 461 471 471 471 471 472 472 472 472 474 474 474 474 476 476 476 476 478 478 478 478 488 488 488 488 491 491 491 491 493 493 493 493 496 496 496 496 498 498 498 498 510 510 510 513 513 513 516 516 516 520 520 520 523 523 523 549 191 277 256 277 256 277 256 277 256 297 297 222 270 297 297 316 316 471 472 474 474 476 476 478 478 488 488 491 491 493 493 496 498 510 510 513 317 317 317 317 457 458 471 488 416 396 411 418 411 418 418 411 418 523 520 510 516 513 496 498 516 510 513 520 523 549 212 274 279 316 272 318 320 270 322 218 325 208 215 277 322 320 318 316 279 277 325 274 270 218 272 212 215 208 279 277 270 320 325 208 272 318 218 215 274 212 322 218 322 215 325 212 208 320 277 279 318 274 272 320 272 277 212 318 218 279 274 322 215 325 520 523 516 278 282 317 327 320 324 520 513 523 317 327 222 324 320 278 267 313 282 271 212 217 274 206 200 496 493 491 488 457 458 498 459 460 461 478 472 471 476 474 313 317 201 212 271 282 278 274 267 324 217 320 222 327 206 460 461 457 458 459 324 327 313 282 278 320 317 206 274 267 217 212 271 204 222 458 459 460 461 471 472 474 478 476 488 491 496 498 510 513 515 519 522 455 492 280 269 312 204 209 220 277 198 215 326 315 319 265 322 273 458 455 460 457 459 470 471 477 547 475 473 459 458 490 487 492 495 497 460 508 515 519 522 512 475 471 473 477 497 495 492 490 319 273 323 282 202 328 310 216 278 262 223 209 268 314 512 508 519 522 223 314 323 273 262 209 310 202 328 278 319 216 268 282 223 202 328 216 323 209 319 268 282 223 282 202 328 319 209 216 323 268 278 223 262 202 268 273 314 282 195 310 319 323 328 209 216 547 319 305 287 209 280 273 198 265 312 255 230 186 332 220 326 230 209 305 287 332 280 312 198 273 220 265 326 186 319 255 326 332 312 319 186 198 209 255 220 230 230 220 332 209 326 312 186 255 319 198 255 326 230 319 186 332 209 220 312 198 147
161 179 161 198 320 344 437 305 0 115 136 152 169 289 297 305 313 320 437 305 165 158 146 81 165 158 146 115 165 158 146 136 165 158 152 152 169 169 169 169 289 305 305 305 305 313 313 313 313 320 320 320 320 342 342 342 342 342 344 344 344 344 344 345 345 345 345 345 346 346 346 346 346 348 348 348 348 348 358 358 358 358 360 360 360 360 363 363 363 363 364 364 364 364 366 366 366 366 376 376 376 376 379 379 379 379 382 382 382 382 384 384 384 384 387 387 387 387 398 398 398 401 401 401 405 405 405 408 408 408 411 411 411 437 305 283 263 283 263 283 263 283 263 303 303 226 209 303 303 209 209 358 360 363 363 364 364 366 366 376 376 379 379 382 382 384 387 398 398 401 321 321 321 321 342 344 358 376 296 271 289 297 289 297 297 289 297 411 408 398 405 401 384 387 405 398 401 408 411 437 237 177 177 177 177 177 177 177 177 230 177 240 233 177 179 179 179 179 179 179 179 179 179 230 179 237 233 240 181 181 181 181 181 240 181 181 230 233 181 237 181 230 183 233 183 237 240 183 183 183 183 183 183 185 185 185 237 185 230 185 185 185 233 185 408 411 405 203 203 203 203 203 203 408 401 411 206 206 226 206 206 206 206 206 206 206 237 231 206 242 247 384 382 379 376 342 344 387 345 346 348 366 360 358 364 363 209 209 247 237 209 209 209 209 209 209 231 209 226 209 242 346 348 342 344 345 212 212 212 212 212 212 212 242 212 212 231 237 212 247 226 344 345 346 348 358 360 363 366 364 376 379 384 387 398 401 403 407 410 341 380 154 175 139 244 239 228 163 249 233 148 139 139 180 140 170 344 341 346 342 345 357 359 365 436 363 361 345 344 378 375 380 383 386 346 397 403 407 410 400 363 359 361 365 386 383 380 378 133 170 141 149 245 153 115 232 161 183 225 239 176 124 400 397 407 410 225 124 141 170 183 239 99 245 153 161 133 232 176 149 225 245 153 232 141 239 133 176 149 225 149 245 153 133 239 232 141 176 161 225 183 245 176 170 124 149 252 98 133 141 153 239 232 436 133 127 138 239 155 170 249 179 127 192 218 259 165 228 147 218 239 135 138 165 155 135 249 170 228 179 147 259 135 192 147 165 146 146 259 249 239 192 228 218 218 228 165 239 158 158 259 192 158 249 192 165 218 165 259 165 239 228 165 249 305
171 179 161 184 313 336 431 313 115 0 115 136 152 281 289 297 305 313 431 313 165 158 146 115 165 158 146 81 165 158 146 115 165 158 146 136 165 158 152 152 281 297 297 297 297 305 305 305 305 313 313 313 313 335 335 335 335 335 336 336 336 336 336 338 338 338 338 338 339 339 339 339 339 340 340 340 340 340 351 351 351 351 353 353 353 353 355 355 355 355 357 357 357 357 359 359 359 359 370 370 370 370 372 372 372 372 375 375 375 375 378 378 378 378 380 380 380 380 391 391 391 395 395 395 398 398 398 402 402 402 405 405 405 431 313 283 263 283 263 283 263 283 263 303 303 237 209 303 303 209 209 351 353 355 355 357 357 359 359 370 370 372 372 375 375 378 380 391 391 395 321 321 321 321 335 336 351 370 288 261 281 289 281 289 289 281 289 405 402 391 398 395 378 380 398 391 395 402 405 431 248 178 177 177 182 177 177 186 177 241 177 251 245 177 179 179 179 179 179 179 179 179 186 241 182 248 245 251 181 181 186 181 181 251 182 181 241 245 181 248 181 241 183 245 183 248 251 183 183 183 183 183 183 185 185 185 248 185 241 185 185 185 245 185 402 405 398 203 203 203 203 203 203 402 395 405 206 206 237 206 206 206 206 206 206 206 248 243 206 253 259 378 375 372 370 335 336 380 338 339 340 359 353 351 357 355 209 209 259 248 209 209 209 209 209 209 243 209 237 209 253 339 340 335 336 338 212 212 212 212 212 212 212 253 212 212 243 248 212 259 237 336 338 339 340 351 353 355 359 357 370 372 378 380 391 395 397 400 404 334 374 170 187 139 255 250 239 175 261 245 139 139 139 193 139 180 336 334 339 335 338 350 352 358 429 356 354 338 336 371 369 374 376 379 339 390 397 400 404 394 356 352 354 358 379 376 374 371 115 180 128 168 257 136 115 243 174 197 236 250 188 115 394 390 400 404 236 99 128 180 197 250 99 257 136 174 107 243 188 168 236 257 136 243 128 250 107 188 168 236 168 257 136 107 250 243 128 188 174 236 197 257 188 180 81 168 263 87 107 128 136 250 243 429 127 127 156 250 170 180 260 193 127 204 229 270 146 240 132 229 250 135 156 146 170 135 260 180 240 193 135 270 135 204 146 146 146 146 270 260 250 204 240 229 229 240 158 250 158 158 270 204 158 260 204 165 229 165 270 165 250 240 165 260 313
