575
0 19 22 30 35 47 59 65 82 91 98 113 114 126 142 152 158 172 179 190 201 211 223 14 8 24 26 42 53 61 71 81 94 102 107 118 127 137 145 160 171 176 185 197 205 218 37 27 38 45 55 56 67 82 86 94 99 111 118 134 144 156 158 168 178 191 205 211 219 53 56 47 54 59 78 78 84 91 104 108 124 128 139 149 157 163 175 189 197 202 217 223 65 72 82 73 79 84 96 98 110 119 124 132 145 144 162 171 176 177 201 205 212 223 233 82 84 96 90 96 107 119 105 119 128 129 147 161 156 170 175 184 196 196 215 219 229 238 109 122 104 117 119 116 131 131 131 142 151 159 162 174 181 185 194 202 215 220 224 238 242 130 130 133 140 137 135 140 142 147 158 157 165 184 192 199 205 200 218 220 238 233 247 262 148 160 156 155 159 157 169 161 173 171 182 190 198 206 211 215 217 229 226 243 255 263 266 172 165 177 180 171 186 190 189 189 188 204 206 211 208 222 236 230 243 245 255 269 268 280 192 189 184 197 199 191 199 207 208 213 213 230 219 229 232 245 253 256 254 276 283 292 292 204 216 205 223 213 217 221 232 231 237 231 234 244 242 252 252 270 268 270 289 291 297 307 222 239 236 231 240 228 240 249 253 240 255 260 254 257 275 267 279 292 294 302 306 317 315 259 257 250 257 254 265 250 263 271 269 272 275 286 290 282 288 297 306 305 323 323 322 331 282 275 269 281 280 272 285 271 282 282 294 296 298 306 315 312 311 323 333 334 328 337 348 292 290 291 288 289 299 303 300 306 298 305 306 311 326 327 332 328 344 341 341 348 362 361 320 313 307 321 317 313 324 317 329 320 321 327 333 346 334 350 343 348 367 370 381 369 386 334 323 326 323 341 334 339 341 340 343 355 342 347 355 366 368 371 368 368 376 380 383 404 358 353 358 345 348 359 351 351 369 372 366 370 378 377 376 387 383 392 393 396 409 407 414 378 374 377 364 375 383 377 382 391 385 387 381 394 395 403 408 411 406 411 423 431 433 428 401 391 389 390 390 400 387 395 409 410 396 402 404 415 417 415 419 435 426 442 445 442 454 403 412 404 422 416 423 413 412 422 427 421 428 434 424 435 436 442 453 456 457 464 456 475 433 441 432 434 429 428 444 429 443 431 452 447 443 450 452 453 455 464 470 469 479 478 483 457 462 459 463 457 459 458 451 455 465 463 456 468 473 464 483 478 490 484 482 489 506 506 480 476 478 473 465 483 477 471 474 471 478 477 478 496 491 486 500 500 513 510 514 516 514
19 0 14 28 36 40 54 62 75 84 95 109 110 121 138 148 152 167 175 186 197 206 218 33 23 32 33 48 57 61 72 82 92 99 106 118 126 136 143 157 168 172 182 195 202 214 56 43 52 56 68 62 71 87 90 97 101 111 119 136 144 155 158 167 178 190 203 210 217 72 73 63 67 72 90 88 93 99 109 112 129 131 143 153 160 164 176 191 198 203 218 223 83 89 99 88 93 97 108 107 120 128 132 139 151 149 168 176 180 179 204 207 213 225 234 100 102 114 106 110 122 132 117 130 138 138 157 169 163 178 180 190 202 200 220 223 233 240 127 140 121 134 135 131 145 144 143 153 162 170 171 183 190 192 201 209 222 225 229 243 246 148 148 150 157 153 150 155 156 161 171 169 176 195 203 209 215 208 226 228 245 239 252 268 166 178 173 172 176 173 184 175 187 184 195 202 210 217 222 226 226 238 234 251 262 270 272 190 183 194 197 188 202 206 204 204 202 217 218 224 220 233 247 240 253 254 265 277 275 288 210 207 201 214 216 207 215 222 223 228 227 243 232 241 244 257 264 267 264 286 293 301 301 222 234 222 241 230 234 238 248 246 252 245 248 257 254 265 264 282 280 280 300 301 307 316 240 257 253 248 257 245 257 265 269 255 270 275 268 270 289 280 292 304 306 314 317 328 325 277 275 267 275 271 282 266 280 287 285 287 290 300 304 295 301 310 318 317 335 334 333 342 300 293 287 298 298 289 301 287 298 297 309 311 312 320 329 325 324 336 346 346 340 348 359 310 308 308 306 306 316 320 317 322 314 321 321 326 340 341 346 342 357 354 354 360 374 373 338 331 324 339 334 330 341 333 345 336 336 342 348 361 349 365 357 361 381 383 393 381 398 352 341 344 341 359 351 356 358 357 359 371 358 362 370 381 383 385 382 382 389 393 395 416 376 371 376 363 365 377 369 367 386 388 382 385 393 392 391 402 397 406 407 410 423 421 427 396 392 394 381 392 401 394 399 407 401 403 397 409 410 418 423 426 421 425 437 445 447 441 419 409 407 408 407 417 404 411 425 426 413 418 420 431 432 430 434 450 441 457 460 455 467 421 430 421 440 433 440 430 428 439 443 437 444 450 440 450 452 457 468 471 472 479 470 489 451 459 449 452 446 445 461 446 460 447 469 463 459 466 467 468 471 479 485 484 494 492 497 475 480 477 481 475 476 475 468 472 482 480 472 485 489 480 499 493 505 499 497 503 520 520 498 494 496 490 482 501 494 488 491 488 494 494 494 512 507 501 516 515 528 525 529 531 528
22 14 0 14 21 27 40 48 62 71 81 95 97 108 124 135 139 154 162 172 183 193 205 32 21 21 21 35 44 46 58 68 78 85 91 104 112 122 129 144 154 159 168 181 188 201 54 36 44 45 57 49 57 74 76 82 86 97 105 121 130 141 144 153 164 176 189 195 203 69 68 55 58 62 79 75 80 86 95 97 115 117 129 139 145 150 162 177 183 188 204 209 79 83 93 80 83 86 96 95 107 115 119 125 137 135 153 162 166 165 190 193 199 210 220 97 97 107 98 101 112 121 106 119 125 125 144 156 149 164 166 176 188 186 205 209 219 226 122 135 115 126 127 122 135 132 131 141 150 157 158 169 176 179 187 196 208 211 215 228 232 143 142 143 150 145 141 145 145 150 160 157 164 183 190 196 201 194 213 214 231 225 238 254 161 172 166 165 168 164 175 165 177 173 184 190 198 204 209 213 213 224 221 237 248 256 259 185 177 188 190 180 194 197 195 194 191 206 207 212 208 220 235 227 240 241 252 264 261 275 205 201 195 207 208 199 207 213 213 218 216 232 221 230 233 244 252 254 251 273 280 288 287 217 228 216 233 222 226 229 239 237 242 235 237 246 243 253 252 269 267 268 287 288 294 303 235 251 247 241 249 238 248 256 260 246 260 264 258 259 277 268 280 292 294 301 305 315 312 272 269 261 268 264 274 258 271 278 276 277 280 290 294 284 290 298 307 305 322 322 320 329 295 287 281 291 290 282 293 279 289 288 300 301 302 310 319 314 313 325 334 334 327 335 347 304 302 302 299 299 308 312 309 313 305 311 312 317 330 331 335 331 346 342 342 348 362 361 333 325 318 332 327 322 333 325 337 327 327 333 338 351 338 355 347 350 369 371 382 369 386 346 335 338 334 352 344 348 350 348 350 362 348 353 360 371 372 375 371 371 378 382 384 404 370 365 370 356 358 369 361 359 377 380 373 376 384 383 381 392 387 395 396 399 411 409 415 391 386 388 374 386 393 386 391 399 393 395 388 400 401 409 413 415 410 414 426 434 436 429 413 403 401 401 400 409 397 404 417 418 404 409 410 421 422 420 424 440 430 446 449 444 456 416 424 415 433 427 433 422 421 431 435 429 435 441 431 441 442 447 458 461 461 468 459 478 446 453 443 445 439 438 454 438 452 439 461 454 450 456 458 459 461 469 475 473 483 482 486 469 474 471 474 468 469 468 461 464 474 472 464 476 480 470 489 484 496 489 486 493 510 510 492 488 490 484 476 494 487 480 483 480 486 485 486 504 497 492 506 505 518 515 519 520 517
30 28 14 0 8 17 28 35 51 60 68 83 84 96 112 122 127 142 149 160 171 181 193 36 26 16 14 23 31 33 44 54 65 72 78 90 98 108 116 131 141 146 155 168 176 188 55 34 38 36 47 36 43 60 63 69 72 83 91 108 116 128 130 139 150 163 176 182 190 68 64 49 50 52 68 63 67 73 82 83 102 103 115 125 132 136 148 163 170 175 190 195 75 79 87 72 74 76 85 82 95 102 106 112 124 121 140 148 152 151 176 179 185 197 206 94 92 101 90 92 102 111 94 107 113 112 131 142 135 151 153 162 174 172 191 195 205 212 118 129 109 119 119 112 126 121 120 129 137 145 145 156 163 165 174 182 194 197 201 214 218 138 136 136 142 137 132 135 135 139 149 145 151 170 177 183 188 181 199 200 217 211 224 241 157 166 159 158 160 156 165 155 166 162 173 178 186 192 197 200 200 211 207 224 235 242 245 179 171 181 183 172 186 188 186 184 180 195 196 201 196 208 222 214 227 228 238 250 248 261 200 195 189 200 200 190 198 204 203 208 205 221 209 218 221 232 239 242 238 260 266 275 274 211 222 210 226 214 218 221 230 227 232 225 226 235 231 241 240 257 255 255 274 275 281 290 229 245 240 234 241 229 240 247 251 236 250 254 247 248 266 256 268 280 281 289 292 302 299 266 263 254 261 256 266 250 262 269 266 267 270 280 283 273 278 287 295 293 310 310 307 316 289 281 274 284 283 274 285 270 280 279 290 291 292 299 308 303 301 313 323 321 315 323 334 298 296 295 292 292 300 303 300 304 296 302 302 306 320 320 324 319 334 330 330 335 349 348 327 319 311 325 319 315 325 317 328 318 317 323 328 341 328 344 336 339 358 360 370 357 374 340 329 331 327 344 336 340 341 340 341 353 339 343 350 360 362 364 359 359 366 370 372 393 364 359 363 349 351 362 353 351 369 371 364 367 374 373 371 381 376 384 385 387 400 398 403 384 379 381 367 378 386 378 383 390 384 386 378 391 391 399 402 405 400 403 415 423 424 418 407 396 394 394 393 402 389 395 408 409 395 399 401 411 412 410 413 429 419 435 438 433 445 409 418 408 426 419 425 414 412 423 426 420 426 431 421 431 432 437 447 450 451 457 448 467 439 446 436 438 432 431 446 430 444 431 452 445 440 447 448 449 450 458 464 462 472 471 475 463 467 464 467 461 461 460 453 456 466 463 455 466 471 461 479 474 485 478 475 482 499 498 486 481 483 477 468 486 479 472 475 471 477 476 477 494 488 482 496 495 508 505 509 509 506
35 36 21 8 0 17 25 30 48 57 63 78 79 92 107 117 123 137 144 155 166 176 188 38 29 15 12 16 23 26 37 47 59 67 72 84 92 102 110 125 136 141 150 163 170 183 54 33 34 30 41 28 36 52 55 61 66 77 84 101 110 121 124 133 144 157 170 176 184 66 60 45 44 46 61 55 59 65 74 76 94 96 107 117 124 129 141 156 163 168 184 189 72 74 83 66 67 69 77 75 87 94 98 104 116 114 132 141 145 144 169 172 178 190 200 90 88 96 84 85 95 104 87 99 105 104 123 135 127 143 145 154 166 165 184 187 198 205 114 124 104 113 113 106 119 114 113 121 130 137 137 148 155 158 166 174 187 190 194 207 210 133 131 131 136 131 126 128 128 132 141 138 144 163 169 176 181 173 192 193 210 204 217 233 152 161 153 152 154 149 158 148 159 155 165 171 178 184 189 193 192 203 199 216 227 235 237 174 166 176 177 166 179 182 179 177 173 188 188 193 188 200 215 206 219 220 231 243 240 253 195 190 183 194 194 184 191 197 196 200 198 214 202 210 213 224 231 234 230 252 259 267 266 206 217 204 220 208 212 214 223 220 225 218 219 227 224 233 233 249 247 247 267 268 273 282 224 240 235 228 235 223 233 241 244 229 243 246 239 240 258 249 260 272 274 281 284 294 291 261 257 249 255 250 259 243 256 262 259 260 263 273 276 265 271 279 287 285 302 302 300 308 283 275 269 278 277 267 278 264 273 272 283 284 285 291 300 295 294 305 315 314 307 315 326 293 290 289 286 286 294 297 294 298 289 295 295 299 312 313 317 312 327 322 322 328 342 340 321 313 305 319 313 308 319 310 321 311 310 316 321 333 320 336 328 331 351 352 362 350 366 335 323 325 321 338 329 333 335 333 335 346 332 336 343 353 354 357 352 352 359 362 364 385 359 353 358 343 345 355 347 345 362 364 357 360 367 366 364 374 369 377 377 380 392 390 396 379 374 375 361 372 379 372 377 384 377 379 371 384 384 392 395 397 392 396 407 415 417 410 401 391 388 388 387 395 383 389 402 403 388 392 394 404 405 402 406 422 412 428 430 425 437 404 412 402 420 413 419 408 406 416 420 413 419 424 414 424 425 430 440 443 443 450 440 459 434 441 430 432 426 424 440 424 437 424 445 438 433 440 441 442 443 451 457 455 465 463 467 457 462 458 461 455 455 454 446 449 459 456 448 460 464 454 472 466 478 471 468 475 492 491 480 476 477 471 462 480 473 466 468 465 471 469 470 487 481 475 489 488 501 497 501 502 499
47 40 27 17 17 0 14 22 35 44 55 69 70 81 97 108 112 127 135 146 157 166 178 53 43 32 29 30 32 24 38 45 53 59 66 79 87 97 103 117 127 132 141 154 162 174 71 50 51 46 56 37 40 57 58 62 64 73 81 98 106 116 118 127 138 151 163 170 177 83 77 62 60 61 74 66 68 72 77 77 96 95 107 117 123 126 137 153 159 164 180 183 89 91 99 82 81 81 88 83 96 100 105 108 119 115 133 142 144 142 168 169 174 187 196 107 105 112 99 99 108 115 97 109 112 111 130 140 130 147 146 156 168 164 184 187 197 202 130 141 120 129 127 119 131 124 123 130 137 144 143 154 160 161 168 177 189 190 194 207 209 149 147 146 151 145 139 141 139 142 151 147 151 170 176 181 186 177 195 195 212 205 217 234 168 176 168 167 168 163 171 161 171 165 175 180 187 191 196 199 197 207 203 219 230 237 239 190 182 191 192 180 193 195 191 189 184 198 197 202 196 207 222 212 225 225 235 246 243 256 211 205 198 209 208 197 204 209 208 212 208 224 211 219 221 232 238 240 236 258 264 271 269 222 232 219 234 222 226 227 236 232 236 229 229 237 232 242 241 257 254 253 273 273 278 287 239 255 250 242 249 237 246 254 257 241 254 257 250 250 267 257 269 280 281 288 290 300 296 276 272 264 270 264 273 256 269 275 271 272 274 284 286 274 279 288 295 292 309 309 306 314 299 290 283 292 291 281 291 277 285 284 295 295 296 301 310 304 302 314 323 321 314 322 333 308 305 304 301 300 308 310 307 310 301 307 306 310 323 323 327 321 336 331 330 335 349 347 337 328 320 333 327 322 332 324 334 323 322 328 332 344 331 347 338 340 360 360 370 357 373 350 338 340 335 352 343 346 348 346 347 358 343 347 354 364 365 367 361 361 367 371 372 393 374 368 372 357 359 369 360 358 375 377 369 371 379 377 374 385 379 386 386 389 401 398 403 394 388 390 375 386 393 385 390 397 390 391 383 395 395 403 406 408 402 405 417 424 426 418 416 405 403 402 401 409 396 402 415 415 400 404 405 416 416 413 416 432 421 438 440 434 446 419 427 417 434 427 433 421 419 429 432 425 432 436 425 436 436 440 450 453 453 459 449 468 449 455 445 446 440 438 453 437 450 437 458 451 445 452 452 453 454 462 467 465 475 473 476 472 476 473 475 469 469 467 460 462 472 468 460 471 476 465 484 478 489 482 478 484 501 500 495 490 492 485 476 494 486 479 481 478 483 482 482 499 493 486 500 499 511 508 511 512 508
59 54 40 28 25 14 0 9 23 32 41 55 57 68 84 95 99 114 121 132 143 153 165 63 54 40 37 31 29 14 27 33 40 46 52 66 73 83 89 104 114 119 128 141 148 161 78 57 56 48 56 34 32 48 48 50 51 60 67 85 92 102 105 114 125 137 150 156 163 88 81 65 61 60 71 60 61 63 66 65 85 83 94 104 110 113 124 139 145 150 166 169 93 93 100 82 79 77 83 76 88 91 95 97 108 103 121 129 132 129 155 156 161 173 182 111 107 112 98 96 104 110 91 102 104 102 121 129 119 136 134 144 156 151 171 174 184 189 131 141 120 127 125 116 127 118 116 122 129 135 132 143 149 150 157 165 177 177 182 194 196 150 147 145 148 143 135 136 133 136 145 139 142 161 166 171 175 166 184 184 200 193 205 222 168 175 167 165 165 159 166 155 165 159 168 171 178 182 187 189 186 196 192 207 218 225 227 189 181 189 189 177 189 190 186 183 177 191 190 194 188 198 212 202 214 214 225 235 231 244 211 204 197 206 205 193 200 204 202 205 201 216 203 211 212 222 229 230 225 247 253 260 258 221 231 217 231 219 222 223 231 226 230 222 222 229 224 233 232 247 244 243 263 262 267 276 238 253 247 240 245 233 242 249 252 235 248 250 242 242 259 248 260 271 272 278 280 289 285 275 270 261 267 261 269 252 264 270 265 266 267 277 278 266 271 279 286 283 300 299 295 303 297 289 281 289 288 277 287 272 280 278 289 288 289 294 303 296 294 305 314 312 305 312 323 306 303 302 298 297 304 306 302 305 295 301 300 304 316 315 319 313 327 322 321 326 339 338 335 325 317 330 324 318 328 319 329 318 316 322 326 337 323 339 330 332 351 352 361 348 364 347 335 337 332 348 339 342 343 341 342 352 337 341 348 357 358 359 353 352 358 362 363 383 371 365 369 354 356 365 356 353 370 371 363 365 372 370 368 377 371 379 378 381 393 390 394 392 386 387 372 382 389 381 385 392 384 386 377 389 389 396 399 400 395 397 409 416 417 409 414 403 400 399 398 405 392 397 410 410 394 399 399 409 409 406 409 425 413 430 432 426 437 417 424 413 431 423 429 417 414 424 427 420 426 430 419 429 430 433 443 446 445 451 441 460 446 453 442 443 437 434 449 432 445 432 453 445 439 446 446 446 447 454 459 457 467 465 468 469 473 470 472 465 465 463 455 457 467 463 455 466 470 459 477 471 482 475 470 477 493 492 492 487 489 482 472 490 482 475 476 473 478 476 476 493 486 480 493 492 504 501 504 504 500
65 62 48 35 30 22 9 0 21 28 33 48 49 61 77 87 93 107 114 125 136 146 158 68 60 45 41 32 27 9 19 24 31 37 44 57 65 74 81 96 106 111 120 133 141 153 81 59 57 47 54 30 26 41 40 41 42 51 58 75 83 94 96 105 116 128 141 148 155 90 81 65 60 58 66 54 54 56 58 56 76 74 85 95 101 104 115 130 136 141 157 161 93 92 98 79 75 73 77 69 81 83 87 89 99 94 112 120 123 120 145 147 152 164 173 110 105 110 94 92 99 104 85 96 96 94 113 120 110 127 125 134 146 142 162 165 175 180 129 138 117 124 121 110 121 111 109 114 121 127 124 135 140 141 148 156 168 168 172 185 187 147 144 141 144 138 130 130 127 129 137 131 134 153 157 163 167 157 175 175 191 184 196 212 166 171 163 161 160 154 160 149 158 152 161 164 170 174 178 181 178 188 183 198 209 216 218 186 177 185 185 172 184 184 180 176 170 184 182 186 180 189 204 193 206 205 216 226 222 235 207 199 192 201 200 188 194 198 195 198 194 209 195 203 204 214 220 221 217 238 244 251 249 217 227 213 226 213 217 217 225 220 223 215 214 221 216 225 224 239 235 235 254 254 258 267 234 249 243 235 240 228 236 243 245 228 241 243 235 234 251 240 252 263 263 270 271 281 276 271 266 257 262 255 263 246 258 263 258 259 260 269 271 258 263 271 278 275 291 290 287 295 293 284 276 284 283 272 281 266 273 271 283 281 282 286 295 288 286 297 306 303 296 303 314 301 298 297 293 292 299 300 296 298 289 294 293 296 309 308 311 305 319 314 313 317 331 329 330 320 312 325 318 312 322 313 323 311 309 315 318 330 316 332 322 324 343 344 353 340 355 343 330 332 327 343 333 336 337 334 335 345 331 334 340 349 350 351 345 344 350 354 355 375 367 360 364 349 350 359 350 347 364 365 357 358 365 363 360 370 363 371 370 373 385 381 386 387 381 381 366 377 383 375 379 385 378 379 370 382 381 389 391 393 387 389 401 408 409 401 409 398 395 393 392 399 386 391 403 404 388 392 392 402 402 399 402 417 406 422 424 418 429 412 419 408 426 418 423 411 408 418 421 413 419 423 412 422 422 426 435 438 438 443 433 452 442 447 436 438 431 428 443 426 439 426 446 438 433 439 439 439 440 447 452 449 459 457 460 464 468 464 467 460 459 457 449 451 461 457 448 459 463 452 470 464 475 467 463 469 485 484 487 482 483 477 467 484 476 469 470 467 471 469 470 486 479 473 486 485 497 493 496 496 492
82 75 62 51 48 35 23 21 0 9 25 35 38 47 63 74 77 93 101 111 122 131 143 87 77 64 60 53 48 29 35 34 30 30 37 53 59 67 70 84 94 98 108 121 128 140 101 79 77 68 74 50 43 54 51 48 45 50 56 73 78 86 89 97 108 119 131 138 144 110 102 86 80 78 84 71 69 69 66 62 81 75 85 95 100 99 109 125 129 134 150 152 113 112 118 99 94 90 93 83 94 93 97 96 104 98 113 121 122 117 143 142 146 159 166 130 125 129 113 110 116 119 100 109 107 103 122 127 114 132 127 136 147 140 160 163 172 174 149 157 136 142 139 127 137 125 122 126 131 136 131 141 145 146 150 159 169 167 171 182 184 166 163 159 162 155 147 146 141 143 150 143 144 161 165 169 172 161 178 177 193 184 195 212 185 190 180 178 177 170 175 164 172 164 173 174 180 182 186 188 182 192 186 200 211 217 218 204 195 203 202 189 200 199 195 190 182 195 193 197 189 197 211 199 211 209 220 229 223 237 226 217 210 218 216 203 209 212 208 211 205 219 206 212 213 222 227 228 222 243 248 255 251 235 245 230 243 229 233 232 239 233 236 228 225 232 226 234 232 246 242 240 260 258 262 271 252 266 260 251 256 244 251 257 259 241 254 254 246 245 260 249 260 270 270 276 277 285 279 288 283 274 278 271 279 261 272 277 271 271 272 281 281 268 272 280 286 282 298 296 292 299 310 301 293 300 298 287 296 280 287 284 295 293 293 297 305 298 295 306 314 310 303 309 319 318 315 313 309 307 314 315 310 312 302 307 305 308 320 318 321 315 328 322 320 324 338 335 348 337 328 341 333 328 337 327 337 324 322 327 330 341 326 342 332 332 352 352 361 347 361 359 347 349 343 358 348 350 351 348 348 358 343 346 352 361 361 361 355 353 358 361 362 382 383 376 380 365 366 374 365 361 378 378 370 370 377 374 371 380 373 380 379 382 393 389 393 403 397 397 382 392 398 390 393 399 391 392 382 394 393 400 402 403 397 399 410 416 417 409 425 414 411 409 407 414 401 405 417 417 401 404 404 414 414 409 412 427 415 431 433 426 437 428 436 424 441 433 438 425 422 432 434 426 432 436 424 434 434 436 446 448 447 453 442 460 458 463 452 453 446 443 457 440 453 439 459 451 445 451 450 450 450 457 462 459 469 466 469 481 484 480 482 475 474 471 463 465 474 470 461 471 475 464 482 475 486 478 472 478 495 493 503 498 499 492 482 499 490 483 484 480 484 482 482 499 491 484 497 495 507 503 506 506 501
91 84 71 60 57 44 32 28 9 0 19 27 30 38 54 66 68 84 92 103 113 122 134 95 86 72 69 60 54 36 39 35 27 24 32 47 52 60 62 76 85 89 99 112 119 131 108 87 85 75 79 56 48 56 52 47 43 45 51 67 71 79 82 89 100 111 123 129 136 117 108 92 86 83 88 74 71 70 65 60 79 71 81 90 94 93 102 117 121 126 143 144 120 118 123 104 98 94 95 85 95 92 96 93 101 94 108 116 117 110 137 135 138 151 159 137 131 134 117 113 119 121 102 110 106 102 120 124 111 128 122 131 142 134 154 156 165 167 154 162 140 146 142 130 139 126 122 125 130 134 128 138 142 142 145 154 164 161 165 176 177 171 167 163 165 158 149 147 142 144 150 142 142 159 162 166 169 157 174 172 187 179 189 206 189 193 183 181 180 172 176 164 172 164 172 172 178 179 183 185 179 187 182 195 206 211 213 208 199 206 204 191 202 200 195 190 182 194 191 195 187 194 208 196 208 205 216 224 218 232 229 220 213 221 218 205 211 213 208 211 204 218 204 210 211 219 224 224 218 239 244 250 246 238 248 233 245 231 234 233 240 233 236 227 224 230 224 232 230 244 239 237 256 254 258 266 255 269 262 253 257 245 252 258 259 241 253 253 245 243 258 246 258 268 267 273 273 281 275 291 285 276 280 273 280 262 273 277 271 271 271 280 280 266 269 277 284 279 294 293 288 295 313 303 295 301 300 288 296 281 287 284 295 292 292 295 303 296 293 303 311 307 299 305 315 321 317 315 311 309 315 315 311 312 302 306 304 307 319 316 319 312 325 319 317 321 334 332 350 339 330 342 335 329 338 328 337 324 321 326 329 340 325 341 330 330 350 349 358 344 358 361 349 350 344 359 349 351 351 348 348 357 342 345 351 359 359 359 352 351 356 359 359 379 385 378 382 366 367 375 365 362 378 378 369 370 376 373 370 379 371 378 377 379 391 386 390 405 399 399 383 393 399 390 394 399 391 392 382 393 392 399 401 402 395 397 408 414 415 406 427 415 412 410 409 415 401 405 417 417 400 404 403 413 412 408 410 426 413 429 431 423 435 430 437 425 442 434 439 426 422 432 434 426 431 435 423 433 433 435 444 446 445 450 440 457 460 465 453 454 447 444 458 440 453 439 459 450 444 450 449 449 449 455 460 457 467 463 466 482 485 481 483 476 475 472 463 465 474 469 460 470 474 462 481 473 484 476 470 476 492 490 504 499 500 493 482 500 491 484 484 480 484 482 482 498 490 483 496 494 506 501 504 504 499
